"Date","Advertiser account name","Advertiser account ID","Total cost","Impressions","CTR","DPV","ATC","Purchases","New-to-brand purchases","Percent of purchases new-to-brand","Sales USD","New-to-brand product sales USD","Total DPV","Total ATC","Total purchases","Total new-to-brand purchases","Total new-to-brand purchases clicks","Total percent of purchases new-to-brand","Total sales USD","Total ROAS","Total new-to-brand product sales USD"
"Jul 08, 2026","Wander Beauty","=""592188208084776576""","224.85358","39833","0.4017%","356","50","19","8","42.1053%","463.40000","204.82000","382","57","21","9","0","42.8571%","504.76000","2.24484","204.82000"
"Jul 09, 2026","Wander Beauty","=""592188208084776576""","190.92594","35090","0.6327%","393","22","18","9","50.0000%","441.24000","258.97000","422","30","21","11","0","52.3810%","521.21000","2.72991","258.97000"
"Jul 10, 2026","Wander Beauty","=""592188208084776576""","199.76680","31848","0.8698%","448","26","18","7","38.8889%","521.10000","189.42000","469","32","20","7","0","35.0000%","548.47000","2.74555","189.42000"
"Jul 11, 2026","Wander Beauty","=""592188208084776576""","199.41870","32962","0.9465%","572","41","18","12","66.6667%","477.70000","319.91000","591","47","21","15","0","71.4286%","512.77000","2.57132","319.91000"
"Jul 12, 2026","Wander Beauty","=""592188208084776576""","199.07371","31119","1.0251%","543","45","19","10","52.6316%","474.45000","239.83000","558","50","19","10","0","52.6316%","474.45000","2.38329","239.83000"
"Jul 13, 2026","Wander Beauty","=""592188208084776576""","199.18676","32818","0.9751%","478","25","19","8","42.1053%","476.48000","240.00000","495","29","21","9","0","42.8571%","519.86000","2.60991","240.00000"
"Jul 14, 2026","Wander Beauty","=""592188208084776576""","196.65434","29387","1.1468%","426","41","21","11","52.3810%","480.39000","242.84000","449","45","22","11","0","50.0000%","491.56000","2.49961","242.84000"
"Jul 15, 2026","Wander Beauty","=""592188208084776576""","194.12158","28915","1.0029%","365","24","14","3","21.4286%","450.32000","113.11000","378","26","17","6","0","35.2941%","493.95000","2.54454","113.11000"
"Jul 16, 2026","Wander Beauty","=""592188208084776576""","212.84190","41942","0.7892%","457","31","19","10","52.6316%","541.02000","238.45000","495","34","20","10","0","50.0000%","597.92000","2.80922","238.45000"
"Jul 17, 2026","Wander Beauty","=""592188208084776576""","218.58000","43281","0.8364%","569","26","14","5","35.7143%","371.82000","128.27000","595","31","16","6","0","37.5000%","400.73000","1.83333","128.27000"
"Jul 18, 2026","Wander Beauty","=""592188208084776576""","209.61398","44173","0.7154%","508","40","24","10","41.6667%","678.70000","370.71000","533","44","27","12","0","44.4444%","768.68000","3.66712","370.71000"
"Jul 19, 2026","Wander Beauty","=""592188208084776576""","185.22516","77176","0.3576%","357","31","22","5","22.7273%","847.16000","140.73000","372","33","26","6","0","23.0769%","935.14000","5.04867","140.73000"
"Jul 20, 2026","Wander Beauty","=""592188208084776576""","200.95681","85634","0.3643%","440","32","26","9","34.6154%","696.78000","295.67000","471","37","30","9","0","30.0000%","761.20000","3.78788","295.67000"
"Jul 21, 2026","Wander Beauty","=""592188208084776576""","196.61957","75095","0.4195%","327","23","17","6","35.2941%","472.76000","174.62000","348","27","20","8","0","40.0000%","534.77000","2.71982","174.62000"
"Jul 22, 2026","Wander Beauty","=""592188208084776576""","193.55726","72963","0.3892%","324","28","14","5","35.7143%","387.03000","144.95000","338","31","15","6","0","40.0000%","401.98000","2.07680","144.95000"
"Jul 23, 2026","Wander Beauty","=""592188208084776576""","189.55498","73745","0.7133%","547","30","22","11","50.0000%","539.23000","251.83000","567","30","23","11","0","47.8261%","559.11000","2.94959","251.83000"
"Jul 24, 2026","Wander Beauty","=""592188208084776576""","187.34994","71494","0.7469%","638","29","12","3","25.0000%","297.84000","71.79000","658","29","12","3","0","25.0000%","297.84000","1.58975","71.79000"
"Jul 25, 2026","Wander Beauty","=""592188208084776576""","188.76613","76388","0.6493%","514","22","17","7","41.1765%","453.33000","148.57000","527","23","18","7","0","38.8889%","473.21000","2.50686","148.57000"
